000DF3 => 1CCF03D098DE0F5E6F6010BBDDB05C		      |	0-13-243 = 28-207-3-208-152-222-15-94-111-96-16-187-221-176-9
8A662C => 2FC2198C094027F10862063147AC6B		      |	138-102-44 = 47-194-25-140-9-64-39-241-8-98-6-49-71-172-107
8A6777 => DE7729DFA7C2551B1D563587EBF95C		      |	138-103-119 = 222-119-41-223-167-194-85-27-29-86-53-135-235-2
8A69CE => 0F5541E493F151BC562E037E567540		      |	138-105-206 = 15-85-65-228-147-241-81-188-86-46-3-126-86-117-
8A706F => 03545F6C96753AF90CC431E465F55A		      |	138-112-111 = 3-84-95-108-150-117-58-249-12-196-49-228-101-24
8A7F1F => B1D50AB885F73673CBE6696DCCE854		      |	138-127-31 = 177-213-10-184-133-247-54-115-203-230-105-109-20
8A941B => 1281522E6B7AACE6285F32400BE763		      |	138-148-27 = 18-129-82-46-107-122-172-230-40-95-50-64-11-231-
8A9A34 => 736A9FBF73A12CB00D5CC3CE035A26		      |	138-154-52 = 115-106-159-191-115-161-44-176-13-92-195-206-3-9
8AAD25 => 4CC525433F95EA0B103D9B65038777		      |	138-173-37 = 76-197-37-67-63-149-234-11-16-61-155-101-3-135-1
8AB8D7 => 3C0C288D1F810E4473AEC370231E68		      |	138-184-215 = 60-12-40-141-31-129-14-68-115-174-195-112-35-30
8AECD4 => 1F903E7C12EBDFAD581D756E477059		      |	138-236-212 = 31-144-62-124-18-235-223-173-88-29-117-110-71-1
8B00CF => C81B3F086CC5750B629032B7EBCB08		      |	139-0-207 = 200-27-63-8-108-197-117-11-98-144-50-183-235-203-
8B0372 => DFEF1D1BDC9733D1CFCB7B5CD40115		      |	139-3-114 = 223-239-29-27-220-151-51-209-207-203-123-92-212-1
8B09FB => D3FD5B3EBAFA4BD53CB743F6229B6D		      |	139-9-251 = 211-253-91-62-186-250-75-213-60-183-67-246-34-155
8B2084 => 59327A2C286040D68F832510FBF306		      |	139-32-132 = 89-50-122-44-40-96-64-214-143-131-37-16-251-243-
8B3198 => 171227A9CD533DAE154E3B15D62D0B		      |	139-49-152 = 23-18-39-169-205-83-61-174-21-78-59-21-214-45-11
8B3ABF => 045629D347E066D1D5B22FCAE8845A		      |	139-58-191 = 4-86-41-211-71-224-102-209-213-178-47-202-232-13
8B3D15 => 56D52599723E1C0843F12C014ACA47		      |	139-61-21 = 86-213-37-153-114-62-28-8-67-241-44-1-74-202-71
8B5003 => 34BA1B1153F12AE7F2A3214A553A71		      |	139-80-3 = 52-186-27-17-83-241-42-231-242-163-33-74-85-58-113
8B59D3 => 96F91E53A7880E77850664C1FA9C4A		      |	139-89-211 = 150-249-30-83-167-136-14-119-133-6-100-193-250-1
8B61B4 => D1B807143222360BDE9457D447E966		      |	139-97-180 = 209-184-7-20-50-34-54-11-222-148-87-212-71-233-1
8B6295 => D3BB55E37FF112159F0333F7284B4F		      |	139-98-149 = 211-187-85-227-127-241-18-21-159-3-51-247-40-75-
8B62A8 => 823674DAC09C4B1D4B566B1B01BA49		      |	139-98-168 = 130-54-116-218-192-156-75-29-75-86-107-27-1-186-
8B62FC => 263DC3F674B6AA8721A6E41D2E4E02		      |	139-98-252 = 38-61-195-246-116-182-170-135-33-166-228-29-46-7
8B6B5F => 78AD3392BCA9301A31B260847B891C		      |	139-107-95 = 120-173-51-146-188-169-48-26-49-178-96-132-123-1
8BAA8E => 3B2B47270079B3DE001ECA5446E838		      |	139-170-142 = 59-43-71-39-0-121-179-222-0-30-202-84-70-232-56
8BDF06 => 2EEF99EB67F83AC3360D144249BBCF		      |	139-223-6 = 46-239-153-235-103-248-58-195-54-13-20-66-73-187-
8BE15B => 7FFBD4E27B0E3D9F6C0CD438054678		      |	139-225-91 = 127-251-212-226-123-14-61-159-108-12-212-56-5-70
8C07FF => 1A92698DCC54773899FC16FE7E010D		      |	140-7-255 = 26-146-105-141-204-84-119-56-153-252-22-254-126-1
8C0F30 => 61D1C2C0748BFE2C2B85C76F2F9961		      |	140-15-48 = 97-209-194-192-116-139-254-44-43-133-199-111-47-1
8C1214 => D1663D19435156C022373B6527E142		      |	140-18-20 = 209-102-61-25-67-81-86-192-34-55-59-101-39-225-66
8C1B35 => 08AA3A1723B52DB1AEAD13413D6845		      |	140-27-53 = 8-170-58-23-35-181-45-177-174-173-19-65-61-104-69
8C1B69 => 2A07C1462624D5A1101E43BA203C6B		      |	140-27-105 = 42-7-193-70-38-36-213-161-16-30-67-186-32-60-107
8C26DC => 35CB7B96324B5718347B79EF74EA08		      |	140-38-220 = 53-203-123-150-50-75-87-24-52-123-121-239-116-23
8C2B0A => 9F43779728901DA01EE16B4EF58B46		      |	140-43-10 = 159-67-119-151-40-144-29-160-30-225-107-78-245-13
8C2D49 => 3C5DB4585E875C76425079F541D62D		      |	140-45-73 = 60-93-180-88-94-135-92-118-66-80-121-245-65-214-4
8C30A0 => 6A641065494A6E2B2B573AD26EFFD3		      |	140-48-160 = 106-100-16-101-73-74-110-43-43-87-58-210-110-255
8C3724 => 4F914E4C13DA061B0B965FC5736631		      |	140-55-36 = 79-145-78-76-19-218-6-27-11-150-95-197-115-102-49
8C4BE4 => 8F9460D46F3552076FB265486FFF09		      |	140-75-228 = 143-148-96-212-111-53-82-7-111-178-101-72-111-25
8C5D3D => F20F0E1EBB9B1991FF77574D33A323		      |	140-93-61 = 242-15-14-30-187-155-25-145-255-119-87-77-51-163-
8C644F => 2773DB0E277A10493AA23194215520		      |	140-100-79 = 39-115-219-14-39-122-16-73-58-162-49-148-33-85-3
8C7B5E => 082D7799D06A05B313F34F3898ED07		      |	140-123-94 = 8-45-119-153-208-106-5-179-19-243-79-56-152-237-
8CAEAE => 403A4898738D0F3403A6B43A6AAA99		      |	140-174-174 = 64-58-72-152-115-141-15-52-3-166-180-58-106-170
8CE9CB => 45FAFC87322D0A8D680F1BAD6717DA		      |	140-233-203 = 69-250-252-135-50-45-10-141-104-15-27-173-103-2
8D0B7E => 37AD94202EE70A9A5B12EAE4493B8C		      |	141-11-126 = 55-173-148-32-46-231-10-154-91-18-234-228-73-59-
8D17D8 => 3C954F4E49E205DAADC44819A0BD29		      |	141-23-216 = 60-149-79-78-73-226-5-218-173-196-72-25-160-189-
8D269F => 7A9CFA8E0E00EA2D59983DC6499CF4		      |	141-38-159 = 122-156-250-142-14-0-234-45-89-152-61-198-73-156
8D2955 => 6322254AD5DD5E8D560705D95F824A		      |	141-41-85 = 99-34-37-74-213-221-94-141-86-7-5-217-95-130-74
8D39B9 => 18DAE2F0766AAEA734FA498907E4CC		      |	141-57-185 = 24-218-226-240-118-106-174-167-52-250-73-137-7-2
8D3B0C => 9449509B4E4D31D366C215660E0F70		      |	141-59-12 = 148-73-80-155-78-77-49-211-102-194-21-102-14-15-1
8D3FFA => 25444DA65344F5F55624CA9178B29F		      |	141-63-250 = 37-68-77-166-83-68-245-245-86-36-202-145-120-178
8D59FA => BD357F3152840743568F5BC46BB264		      |	141-89-250 = 189-53-127-49-82-132-7-67-86-143-91-196-107-178-
8D5F93 => 5047D53A013CA27D3CC1DD9270E65F		      |	141-95-147 = 80-71-213-58-1-60-162-125-60-193-221-146-112-230
8D6642 => 99DB17344F46598A09642AEB66F805		      |	141-102-66 = 153-219-23-52-79-70-89-138-9-100-42-235-102-248-
8D6888 => FE3A34A3CC14009DFF9372F1746F4D		      |	141-104-136 = 254-58-52-163-204-20-0-157-255-147-114-241-116-
8D6D90 => 4D0CB4FC49F6EC583A4D76E9045C65		      |	141-109-144 = 77-12-180-252-73-246-236-88-58-77-118-233-4-92-
8D73C1 => 0F72A15F63DDE29D10F47E1347E3CF		      |	141-115-193 = 15-114-161-95-99-221-226-157-16-244-126-19-71-2
8D7B54 => 760E6BC55C421C916C822290B89A06		      |	141-123-84 = 118-14-107-197-92-66-28-145-108-130-34-144-184-1
8D7E3C => AC881560B098566EBB8C095D0A8C61		      |	141-126-60 = 172-136-21-96-176-152-86-110-187-140-9-93-10-140
8D804E => 09944BB47C2880AF32454CBC2EAECC		      |	141-128-78 = 9-148-75-180-124-40-128-175-50-69-76-188-46-174-
8D98A6 => 14830F7468543C67003AF29205B4D8		      |	141-152-166 = 20-131-15-116-104-84-60-103-0-58-242-146-5-180-
8DA530 => 04C88A0033931CC10C0BC3BF237DA4		      |	141-165-48 = 4-200-138-0-51-147-28-193-12-11-195-191-35-125-1
8DAFB9 => 59BB867F4E0353E0795D3BEE2E8760		      |	141-175-185 = 89-187-134-127-78-3-83-224-121-93-59-238-46-135
8DBE73 => 4D5C533663903443349EE8342D5668		      |	141-190-115 = 77-92-83-54-99-144-52-67-52-158-232-52-45-86-10
8DC345 => 072C41112F9B2C244F555ECA477E9D		      |	141-195-69 = 7-44-65-17-47-155-44-36-79-85-94-202-71-126-157
8DC431 => 2EC2D86E216656440865BC84130A26		      |	141-196-49 = 46-194-216-110-33-102-86-68-8-101-188-132-19-10-
8DC99B => 00F59B1C7AB4EB6260DEB5991B7B47		      |	141-201-155 = 0-245-155-28-122-180-235-98-96-222-181-153-27-1
8DCDC2 => 7516B38B5AAA805470D644140D3936		      |	141-205-194 = 117-22-179-139-90-170-128-84-112-214-68-20-13-5
8E0298 => 57AA7EBC2C4F7FE365E1793059C38D		      |	142-2-152 = 87-170-126-188-44-79-127-227-101-225-121-48-89-19
8E07B2 => E52F21C94C3F69993DCF0BFD2A0A6D		      |	142-7-178 = 229-47-33-201-76-63-105-153-61-207-11-253-42-10-1
8E0886 => 34025D352DBFB5790FD591DE23AFC4		      |	142-8-134 = 52-2-93-53-45-191-181-121-15-213-145-222-35-175-1
8E14D2 => C77F1BF80FFD4F59A4462C05403F45		      |	142-20-210 = 199-127-27-248-15-253-79-89-164-70-44-5-64-63-69
8E1F79 => 51FA74D93303E00A526DD7AF4203BB		      |	142-31-121 = 81-250-116-217-51-3-224-10-82-109-215-175-66-3-1
8E2065 => F0FA2F9A36A97FE5FF0508810E4666		      |	142-32-101 = 240-250-47-154-54-169-127-229-255-5-8-129-14-70-
8E2D0D => 87100E62B3845384163527E955A917		      |	142-45-13 = 135-16-14-98-179-132-83-132-22-53-39-233-85-169-2
8E3179 => 6BEC1909B01139183ECB0E9398D230		      |	142-49-121 = 107-236-25-9-176-17-57-24-62-203-14-147-152-210-
8E3BBF => BA5D29FFB56D4EB1C358033D582D09		      |	142-59-191 = 186-93-41-255-181-109-78-177-195-88-3-61-88-45-9
8E40D8 => E3EB65F74A9647F673B64B3E56213B		      |	142-64-216 = 227-235-101-247-74-150-71-246-115-182-75-62-86-3
8E4BE8 => 2CF66F3BD44711C9E921560CE1263A		      |	142-75-232 = 44-246-111-59-212-71-17-201-233-33-86-12-225-38-
8E5343 => 36CF5D2971B33A9708E0FDD2043FD8		      |	142-83-67 = 54-207-93-41-113-179-58-151-8-224-253-210-4-63-21
8E67DB => 398013572766BEFF3B86F0DE386581		      |	142-103-219 = 57-128-19-87-39-102-190-255-59-134-240-222-56-1
8E6AFC => 688C61D85D9D334EB0BA4D3E31EE20		      |	142-106-252 = 104-140-97-216-93-157-51-78-176-186-77-62-49-23
8E7873 => AF2D591DDFD7696BFC91074EAB4F1E		      |	142-120-115 = 175-45-89-29-223-215-105-107-252-145-7-78-171-7
8E7A97 => 2367049451720524CF7E5CC04A3B74		      |	142-122-151 = 35-103-4-148-81-114-5-36-207-126-92-192-74-59-1
8E7F14 => 5AD2777F84651A3215094E5183DD15		      |	142-127-20 = 90-210-119-127-132-101-26-50-21-9-78-81-131-221-
8EBE37 => 7ECBC0C50FCC5FBF6707EEB14CDBCF		      |	142-190-55 = 126-203-192-197-15-204-95-191-103-7-238-177-76-2
8EC359 => 0AAB8A942C7E5C6C0A455CB04428EA		      |	142-195-89 = 10-171-138-148-44-126-92-108-10-69-92-176-68-40-
8EC663 => 3FE711E72DD783AB49A5707874B5CD		      |	142-198-99 = 63-231-17-231-45-215-131-171-73-165-112-120-116-
8ED447 => 7489F0785938F9C64A206E8F2DEEAE		      |	142-212-71 = 116-137-240-120-89-56-249-198-74-32-110-143-45-2
8EF71A => 4501014E453A04442E6511266B264E		      |	142-247-26 = 69-1-1-78-69-58-4-68-46-101-17-38-107-38-78
8F056E => AAAE0D16D0082F2EBEEB654043B541		      |	143-5-110 = 170-174-13-22-208-8-47-46-190-235-101-64-67-181-6
8F085B => 74D9A485065A0F2C46DAB47B75831F		      |	143-8-91 = 116-217-164-133-6-90-15-44-70-218-180-123-117-131-
8F0A30 => B8A0034B76B84161C3621BE2CDDD46		      |	143-10-48 = 184-160-3-75-118-184-65-97-195-98-27-226-205-221-
8F0A31 => 1D52491B45C605479D1E29C8C2CD2E		      |	143-10-49 = 29-82-73-27-69-198-5-71-157-30-41-200-194-205-46
8F0AE1 => 810E42540A0C2A6C252131B8B4747B		      |	143-10-225 = 129-14-66-84-10-12-42-108-37-33-49-184-180-116-1
8F0CB6 => 1FF111319AEB27F14D7308C83F867F		      |	143-12-182 = 31-241-17-49-154-235-39-241-77-115-8-200-63-134-
8F1935 => 1E2B74D2DB9B6EBEB8DC29DD3D533C		      |	143-25-53 = 30-43-116-210-219-155-110-190-184-220-41-221-61-8
8F1BE6 => 5AC14789273CC1743E803CBF6B081F		      |	143-27-230 = 90-193-71-137-39-60-193-116-62-128-60-191-107-8-
8F1F05 => 1D356D3EB0E8578FE3796017B2D909		      |	143-31-5 = 29-53-109-62-176-232-87-143-227-121-96-23-178-217-
8F2D10 => 56C4FFE05C2C8EBE5256492A07DB72		      |	143-45-16 = 86-196-255-224-92-44-142-190-82-86-73-42-7-219-11
8F43BB => 2B4A38319ABF2FA309DC0A1E8D0171		      |	143-67-187 = 43-74-56-49-154-191-47-163-9-220-10-30-141-1-113
8F4B4C => DE9E6B4BEA3C3A25DF336164C74C48		      |	143-75-76 = 222-158-107-75-234-60-58-37-223-51-97-100-199-76-
8F5138 => 87762B04647256A5D9447434F8791F		      |	143-81-56 = 135-118-43-4-100-114-86-165-217-68-116-52-248-121
8F5686 => 253300EA056B58C62A36597455E20C		      |	143-86-134 = 37-51-0-234-5-107-88-198-42-54-89-116-85-226-12
8F5963 => 2E3443311705C4C10C23E7B66B00EB		      |	143-89-99 = 46-52-67-49-23-5-196-193-12-35-231-182-107-0-235
8F5A01 => 6BE9052145E4B41B1C3CF40C711D2D		      |	143-90-1 = 107-233-5-33-69-228-180-27-28-60-244-12-113-29-45
8F618A => 028A4D595F78B0341DE13E2A0DFDCC		      |	143-97-138 = 2-138-77-89-95-120-176-52-29-225-62-42-13-253-20
8F72A5 => 148B34012FEB408C131418757E3A14		      |	143-114-165 = 20-139-52-1-47-235-64-140-19-20-24-117-126-58-2
8F79D0 => 43DD76E687F224783B0F668A55BD38		      |	143-121-208 = 67-221-118-230-135-242-36-120-59-15-102-138-85-
8F7E37 => 28E29F403A7566A666959FA2476BA0		      |	143-126-55 = 40-226-159-64-58-117-102-166-102-149-159-162-71-
8FAF2F => 6862657F72386AAA7BE1A7B779BC92		      |	143-175-47 = 104-98-101-127-114-56-106-170-123-225-167-183-12
8FB799 => 4476AE7361426BAC27B986173D8326		      |	143-183-153 = 68-118-174-115-97-66-107-172-39-185-134-23-61-1
8FEE43 => 19A1C3B07A83A8873F09E7F8191EE4		      |	143-238-67 = 25-161-195-176-122-131-168-135-63-9-231-248-25-3
8FF91A => 6ACBD3130703C0124B0FB03B43E7E9		      |	143-249-26 = 106-203-211-19-7-3-192-18-75-15-176-59-67-231-23
8FFFFB => 6CFFF2B723793C69627C6B4B31B3D8		      |	143-255-251 = 108-255-242-183-35-121-60-105-98-124-107-75-49-
90210E => 7E4A20956CE75B7D7DFC223B06B495		      |	144-33-14 = 126-74-32-149-108-231-91-125-125-252-34-59-6-180-
902647 => E5C856FFFB000E4006926F74CAD05A		      |	144-38-71 = 229-200-86-255-251-0-14-64-6-146-111-116-202-208-
9029AB => E864400E2827578AD0B010A8590A01		      |	144-41-171 = 232-100-64-14-40-39-87-138-208-176-16-168-89-10-
9039C8 => 651D1FC99E66668440096A8198D729		      |	144-57-200 = 101-29-31-201-158-102-102-132-64-9-106-129-152-2
904D8B => 0EEC01455DF2A2565BCE853206ED6A		      |	144-77-139 = 14-236-1-69-93-242-162-86-91-206-133-50-6-237-10
905F5E => 79E83B88329F695409F1028546A8F9		      |	144-95-94 = 121-232-59-136-50-159-105-84-9-241-2-133-70-168-2
9079BA => 6446652A7402EE5E72EDD11603F29C		      |	144-121-186 = 100-70-101-42-116-2-238-94-114-237-209-22-3-242
9079DD => 860A4CF3AEAB15D564FC622AB64826		      |	144-121-221 = 134-10-76-243-174-171-21-213-100-252-98-42-182-
90ADEB => 1D7A44E401DC81A91EFEC2A3153072		      |	144-173-235 = 29-122-68-228-1-220-129-169-30-254-194-163-21-4
90BEAA => 1A68B91E522D282514BDB9E9051B5F		      |	144-190-170 = 26-104-185-30-82-45-40-37-20-189-185-233-5-27-9
90E1D8 => 09A72C052FC1904A5B0E8A373AFA23		      |	144-225-216 = 9-167-44-5-47-193-144-74-91-14-138-55-58-250-35
90E6BE => 397BD2870438C5F71D12AFFE602BC7		      |	144-230-190 = 57-123-210-135-4-56-197-247-29-18-175-254-96-43
9109E7 => 464C91C57989AEBC0233D8772456B7		      |	145-9-231 = 70-76-145-197-121-137-174-188-2-51-216-119-36-86-
911BE0 => E90766DD72DC02707F83562F14B217		      |	145-27-224 = 233-7-102-221-114-220-2-112-127-131-86-47-20-178
912072 => 57AE63415160747A63056F3E253F11		      |	145-32-114 = 87-174-99-65-81-96-116-122-99-5-111-62-37-63-17
91256D => 9CCF639661552345AE8D6B2BC44B34		      |	145-37-109 = 156-207-99-150-97-85-35-69-174-141-107-43-196-75
912C67 => 5A94618FA4A15B27C06B5E3C57E27B		      |	145-44-103 = 90-148-97-143-164-161-91-39-192-107-94-60-87-226
914142 => 3FF66B5A51D787906AB4735E31EE82		      |	145-65-66 = 63-246-107-90-81-215-135-144-106-180-115-94-49-23
9146EF => A5B82FBCD08C0B695DFF6EF6D09050		      |	145-70-239 = 165-184-47-188-208-140-11-105-93-255-110-246-208
914BAB => 531F225E215033590A7444EC83622E		      |	145-75-171 = 83-31-34-94-33-80-51-89-10-116-68-236-131-98-46
915397 => 7F51F11200B166F85D05B40F0D5201		      |	145-83-151 = 127-81-241-18-0-177-102-248-93-5-180-15-13-82-1
916A23 => 5FA7939D4284958B7D85BA03026615		      |	145-106-35 = 95-167-147-157-66-132-149-139-125-133-186-3-2-10
9190A0 => 1F5C058B74F8D9EA6BDED7D6733FC6		      |	145-144-160 = 31-92-5-139-116-248-217-234-107-222-215-214-115
91A77F => 5778C86E2F0F35D06E60B846775E71		      |	145-167-127 = 87-120-200-110-47-15-53-208-110-96-184-70-119-9
91A8C7 => 53AB552245F0A195415598E96D63F7		      |	145-168-199 = 83-171-85-34-69-240-161-149-65-85-152-233-109-9
91AAC8 => 18425D8A27CDD64A3AB7626835BBF9		      |	145-170-200 = 24-66-93-138-39-205-214-74-58-183-98-104-53-187
91AD1A => 75A6F6341D886DB51810E2B07141CA		      |	145-173-26 = 117-166-246-52-29-136-109-181-24-16-226-176-113-
91B86D => 3B1D95214518CA4213E26B0A6D72D1		      |	145-184-109 = 59-29-149-33-69-24-202-66-19-226-107-10-109-114
91BD1B => 5287C0BC706698F325F2AAA602EE2F		      |	145-189-27 = 82-135-192-188-112-102-152-243-37-242-170-166-2-
91D520 => 317F3A516AC64B375F99F3AA7AEA3C		      |	145-213-32 = 49-127-58-81-106-198-75-55-95-153-243-170-122-23
91E4A1 => 15A8BB507E9845FC6A1C520A6D0440		      |	145-228-161 = 21-168-187-80-126-152-69-252-106-28-82-10-109-4
91E669 => 3197AB8A17047CBD2163ECA6145562		      |	145-230-105 = 49-151-171-138-23-4-124-189-33-99-236-166-20-85
92012D => 1A5D60336F945FE1A7B91449807A56		      |	146-1-45 = 26-93-96-51-111-148-95-225-167-185-20-73-128-122-8
920D53 => 5F940CC123B0E945699E0A270519EE		      |	146-13-83 = 95-148-12-193-35-176-233-69-105-158-10-39-5-25-23
921674 => 2E9B257761427702B1F71C7C660401		      |	146-22-116 = 46-155-37-119-97-66-119-2-177-247-28-124-102-4-1
921AB8 => BD0C56D73CF6089DA3DC70AD990B06		      |	146-26-184 = 189-12-86-215-60-246-8-157-163-220-112-173-153-1
92470A => BA44750B28BB56CC0894569EC70E73		      |	146-71-10 = 186-68-117-11-40-187-86-204-8-148-86-158-199-14-1
924F40 => 6E3BBF8A779FC59B484718394F3123		      |	146-79-64 = 110-59-191-138-119-159-197-155-72-71-24-57-79-49-
9255EF => CA392D203D4734060B8E4094327542		      |	146-85-239 = 202-57-45-32-61-71-52-6-11-142-64-148-50-117-66
9257D8 => 15035CD9356310A619A8670AE0FF7D		      |	146-87-216 = 21-3-92-217-53-99-16-166-25-168-103-10-224-255-1
9258FA => 1ED513DE171765D33654F86C511BB8		      |	146-88-250 = 30-213-19-222-23-23-101-211-54-84-248-108-81-27-
925D81 => 0B775B3A735704C3C44920F5C87349		      |	146-93-129 = 11-119-91-58-115-87-4-195-196-73-32-245-200-115-
9276EC => 028F7E45D41F315B2E443829CF7D78		      |	146-118-236 = 2-143-126-69-212-31-49-91-46-68-56-41-207-125-1
9291F0 => 5E33CB804454A51E764024112E2B5F		      |	146-145-240 = 94-51-203-128-68-84-165-30-118-64-36-17-46-43-9
92B6CD => 16CAD89E3EF0CE965B3B39A41518E9		      |	146-182-205 = 22-202-216-158-62-240-206-150-91-59-57-164-21-2
92E1A3 => 066BE36D280F49877BC480A5177DEA		      |	146-225-163 = 6-107-227-109-40-15-73-135-123-196-128-165-23-1
92F73B => 4908E9626DBCA7D573A6BD144FF9F5		      |	146-247-59 = 73-8-233-98-109-188-167-213-115-166-189-20-79-24
92F8FF => 4154D4A8751B8E112C6D36181B3E60		      |	146-248-255 = 65-84-212-168-117-27-142-17-44-109-54-24-27-62-
930F5B => 43898CCD18597AD879CA79C669CE5E		      |	147-15-91 = 67-137-140-205-24-89-122-216-121-202-121-198-105-
931536 => A1BF69D0ED86104D4F972A7E066F05		      |	147-21-54 = 161-191-105-208-237-134-16-77-79-151-42-126-6-111
93165D => 0FEC00466F911E5037FC14C942BF72		      |	147-22-93 = 15-236-0-70-111-145-30-80-55-252-20-201-66-191-11
931F14 => 0234134211ED51CEFFBB08393B9D0E		      |	147-31-20 = 2-52-19-66-17-237-81-206-255-187-8-57-59-157-14
932197 => 39AB48B490D84F76BCAD1841A4EB05		      |	147-33-151 = 57-171-72-180-144-216-79-118-188-173-24-65-164-2
9339FF => 1ED06E1178017AD519121EE022FEFF		      |	147-57-255 = 30-208-110-17-120-1-122-213-25-18-30-224-34-254-
9344B9 => 54B82E95881464BB67DE54F5CCD63E		      |	147-68-185 = 84-184-46-149-136-20-100-187-103-222-84-245-204-
934763 => 470D50AD570D672E39A2058436F866		      |	147-71-99 = 71-13-80-173-87-13-103-46-57-162-5-132-54-248-102
934DC1 => FB6807BE8FDA791F57271DFB0F392B		      |	147-77-193 = 251-104-7-190-143-218-121-31-87-39-29-251-15-57-
93A497 => 338487E64F3A019239F0E9962C1C99		      |	147-164-151 = 51-132-135-230-79-58-1-146-57-240-233-150-44-28
93C08E => 5BA301007EF7EF7F5503EF666BA4C7		      |	147-192-142 = 91-163-1-0-126-247-239-127-85-3-239-102-107-164
93E1EB => 2F8A4F6951CD791A391491EE07C1D6		      |	147-225-235 = 47-138-79-105-81-205-121-26-57-20-145-238-7-193
94176F => 1B1E01F35DA648865B8BA86E262373		      |	148-23-111 = 27-30-1-243-93-166-72-134-91-139-168-110-38-35-1
9418BD => FFD5673EF94D0F3BCACE610CCCC84E		      |	148-24-189 = 255-213-103-62-249-77-15-59-202-206-97-12-204-20
942E08 => 80050C3BF02654C05622605C95B462		      |	148-46-8 = 128-5-12-59-240-38-84-192-86-34-96-92-149-180-98
942F2A => E3E74F83D08D6035054C0319247167		      |	148-47-42 = 227-231-79-131-208-141-96-53-5-76-3-25-36-113-103
9430EC => 3408C0B97F7DD33E3FD5D3EB1658F4		      |	148-48-236 = 52-8-192-185-127-125-211-62-63-213-211-235-22-88
943F6A => F5B64B8DF10E7C52F37D2F6B11991C		      |	148-63-106 = 245-182-75-141-241-14-124-82-243-125-47-107-17-1
944BAD => 400238A5600046083A731135CBA753		      |	148-75-173 = 64-2-56-165-96-0-70-8-58-115-17-53-203-167-83
94571C => 6C2976D56A4FF87004ED723B7BD1E9		      |	148-87-28 = 108-41-118-213-106-79-248-112-4-237-114-59-123-20
947B4F => DC4A280A4D111095609B15585E4547		      |	148-123-79 = 220-74-40-10-77-17-16-149-96-155-21-88-94-69-71
948583 => 5FD93C625BBA1EC6750FAECE2BBA50		      |	148-133-131 = 95-217-60-98-91-186-30-198-117-15-174-206-43-18
94BB1F => 7130FB2E0248DD727095D3EB328814		      |	148-187-31 = 113-48-251-46-2-72-221-114-112-149-211-235-50-13
94BC4D => 0CC9E3B7740ABA91373733F94F0654		      |	148-188-77 = 12-201-227-183-116-10-186-145-55-55-51-249-79-6-
94F363 => 2C6B59755311DA3E2F26004859CE61		      |	148-243-99 = 44-107-89-117-83-17-218-62-47-38-0-72-89-206-97
94F4D1 => 5917B79B31D6F086656B26E042AD2D		      |	148-244-209 = 89-23-183-155-49-214-240-134-101-107-38-224-66-
94FA0D => 604860A679B6BB7758A2C5084A14B0		      |	148-250-13 = 96-72-96-166-121-182-187-119-88-162-197-8-74-20-
9502C3 => 28F23FD9078C50BC15596E750D05F8		      |	149-2-195 = 40-242-63-217-7-140-80-188-21-89-110-117-13-5-248
950DF2 => 313BC5F01951AAC60DBB608F37DB34		      |	149-13-242 = 49-59-197-240-25-81-170-198-13-187-96-143-55-219
95353B => 424E7F5F14314B158FAE0A75540973		      |	149-53-59 = 66-78-127-95-20-49-75-21-143-174-10-117-84-9-115
954A2D => 2C272139222938162C4E8FFF3E1B5F		      |	149-74-45 = 44-39-33-57-34-41-56-22-44-78-143-255-62-27-95
954BC3 => 3684129304C73C32B4EC75B6231D5B		      |	149-75-195 = 54-132-18-147-4-199-60-50-180-236-117-182-35-29-
95678B => A4FD77649153091B3A38186DC0637F		      |	149-103-139 = 164-253-119-100-145-83-9-27-58-56-24-109-192-99
956D0F => 9D802A247CC23D58693231875D5C36		      |	149-109-15 = 157-128-42-36-124-194-61-88-105-50-49-135-93-92-
9576C3 => 0D154867395F06687C805C2FBF9120		      |	149-118-195 = 13-21-72-103-57-95-6-104-124-128-92-47-191-145-
9576DA => 37F7B0DE2E19068129E02F9967B596		      |	149-118-218 = 55-247-176-222-46-25-6-129-41-224-47-153-103-18
957CC4 => 07814FB298A44A56D365536345BF77		      |	149-124-196 = 7-129-79-178-152-164-74-86-211-101-83-99-69-191
95804B => 3D00BEF5686256B12C295E1676B9CB		      |	149-128-75 = 61-0-190-245-104-98-86-177-44-41-94-22-118-185-2
95CEAD => 7CA87BB263C797E26062BCE5025EE8		      |	149-206-173 = 124-168-123-178-99-199-151-226-96-98-188-229-2-
95D1FD => 4341FDFD4B7A684338BBF2D13ED702		      |	149-209-253 = 67-65-253-253-75-122-104-67-56-187-242-209-62-2
95DBE6 => 3D28EF4257BAD76F331AF2757648F8		      |	149-219-230 = 61-40-239-66-87-186-215-111-51-26-242-117-118-7
95E557 => 1AAC51A53628F7C0349FA9175951A4		      |	149-229-87 = 26-172-81-165-54-40-247-192-52-159-169-23-89-81-
960590 => 339AF18E3FC491935B5A127B4E3D29		      |	150-5-144 = 51-154-241-142-63-196-145-147-91-90-18-123-78-61-
960D1E => 433A4D7F18C14DDEDCD5516B55A637		      |	150-13-30 = 67-58-77-127-24-193-77-222-220-213-81-107-85-166-
9613B2 => D0002BCB2B5B54FA7F090F16E45241		      |	150-19-178 = 208-0-43-203-43-91-84-250-127-9-15-22-228-82-65
